Gene	1_SS_1	1_SS_2	1_SS_3	1_SS_4	1_SS_5	1_SS_6	1_SS_7	1_SS_8	1_SS_9	1_SS_10	1_SS_11	1_SS_12	1_SS_13	1_SS_14	1_SS_15	1_SS_16	1_SS_17	1_SS_18	1_SS_19	1_SS_20	1_SS_21	1_SS_22	1_SS_23	1_SS_24
A1BG	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.50	0.00	0.00	3.12	48.45	0.00	0.00	0.00	38.16	27.32	0.00	0.00	0.00	0.00
A1BG-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
A1CF	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.42	0.00	0.00	0.00	0.00	0.00	0.00
A2M	20.77	9.49	0.00	0.00	0.00	37.91	7.42	53.37	3.44	0.00	0.00	244.02	0.00	0.00	22.36	6.43	1.76	25.62	0.00	0.00	79.23	0.00	0.00	3.38
A2M-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
A2ML1	141.23	1.19	0.00	0.00	0.00	0.00	7.42	19.41	3.44	9.69	3.74	0.00	7.64	18.72	7.45	0.00	1.76	0.00	0.00	1.44	32.41	2.44	15.32	1.13
A2MP1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	88.74	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
A3GALT2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	1.76	0.00	0.00	0.00	0.00	0.00	1.33	0.00
A4GALT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.67	0.00
A4GNT	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AA06	4.15	42.10	0.00	0.00	0.00	3.45	7.42	9.70	10.33	3.23	0.75	0.00	0.00	0.00	3.73	83.55	0.00	0.00	0.00	2.88	0.00	24.44	25.32	0.00
AAAS	4.15	42.69	70.66	0.00	0.00	41.35	22.26	14.56	13.77	32.29	35.89	0.00	0.00	49.93	14.91	6.43	1.76	115.28	54.51	77.64	18.01	36.67	24.65	9.02
AACS	16.62	59.88	22.48	0.00	0.00	6.89	89.05	4.85	110.15	58.13	56.82	44.37	7.64	12.48	26.09	205.67	87.97	12.81	87.22	7.19	0.00	34.22	65.95	76.69
AACSP1	4.15	1.19	12.85	0.00	0.00	3.45	0.00	4.85	6.88	35.52	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.63	0.00	12.22	0.67	4.51
AADAC	0.00	0.59	0.00	0.00	0.00	24.12	7.42	0.00	0.00	0.00	1.50	0.00	0.00	0.00	18.63	0.00	0.00	89.66	0.00	0.00	0.00	0.00	0.00	9.02
AADACL2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	76.40	0.00	0.00	0.00	7.04	0.00	38.16	0.00	0.00	12.22	25.32	4.51
AADACL2-AS1	0.00	0.00	12.85	0.00	0.00	0.00	7.42	0.00	0.00	19.38	0.00	0.00	0.00	0.00	0.00	19.28	0.00	0.00	5.45	0.00	0.00	0.00	0.67	16.92
AADACL3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	5.64
AADACL4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	32.02	0.00	1.44	0.00	0.00	9.33	0.00
AADACP1	0.00	1.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.67	22.18	0.00	0.00	0.00	0.00	3.52	0.00	0.00	1.44	0.00	0.00	1.33	5.64
AADAT	0.00	7.71	0.00	0.00	109.43	0.00	0.00	9.70	0.00	9.69	0.75	0.00	76.40	0.00	70.81	6.43	0.00	0.00	0.00	0.00	21.61	2.44	0.67	3.38
AAED1	54.00	14.82	105.99	120.02	0.00	20.68	37.10	4.85	3.44	38.75	11.21	0.00	0.00	0.00	37.27	0.00	40.47	0.00	16.35	79.08	39.62	31.78	13.32	0.00
AAGAB	4.15	16.01	22.48	0.00	72.95	10.34	7.42	0.00	6.88	0.00	14.21	177.47	7.64	0.00	0.00	0.00	10.56	44.83	21.80	10.06	0.00	7.33	16.65	13.53
AAK1	33.23	2.96	0.00	0.00	9.12	3.45	7.42	150.42	3.44	3.23	21.68	0.00	0.00	0.00	3.73	0.00	0.00	278.60	38.16	63.26	10.80	24.44	7.33	41.73
AAMDC	0.00	171.35	86.72	0.00	9.12	144.73	59.36	72.78	34.42	19.38	159.99	22.18	129.88	299.55	44.72	347.07	36.95	9.61	10.90	150.96	72.03	61.11	81.94	102.63
AAMP	29.08	13.04	118.83	0.00	9.12	93.04	0.00	131.01	6.88	38.75	4.49	44.37	198.64	9.36	7.45	19.28	72.13	35.22	38.16	119.33	154.86	14.67	4.00	13.53
AANAT	0.00	13.64	0.00	0.00	0.00	3.45	7.42	0.00	55.08	3.23	23.92	0.00	0.00	3.12	14.91	0.00	1.76	131.29	0.00	2.88	36.01	7.33	4.00	15.79
AAR2	24.92	5.34	35.33	0.00	0.00	10.34	14.84	58.23	10.33	9.69	3.74	0.00	0.00	6.24	26.09	12.85	22.87	262.58	49.06	195.53	7.20	17.11	56.63	34.96
AARD	465.24	71.74	391.83	0.00	18.24	733.99	89.05	591.97	6.88	184.08	56.07	0.00	7.64	18.72	350.33	6.43	545.41	188.93	201.69	90.58	277.31	22.00	157.22	289.83
AARS	45.69	6.52	3.21	120.02	63.83	127.50	14.84	77.64	0.00	12.92	6.73	22.18	0.00	31.20	0.00	12.85	28.15	44.83	70.87	2.88	3.60	19.56	3.33	5.64
AARS2	0.00	14.23	3.21	0.00	0.00	0.00	0.00	4.85	0.00	6.46	20.93	0.00	7.64	0.00	59.63	6.43	0.00	0.00	5.45	15.82	10.80	19.56	3.33	10.15
AARSD1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AASDH	4.15	10.67	38.54	0.00	0.00	0.00	0.00	77.64	41.31	0.00	24.67	0.00	61.12	21.84	44.72	0.00	0.00	0.00	10.90	0.00	3.60	0.00	9.99	0.00
AASDHPPT	99.69	138.74	118.83	0.00	18.24	117.16	81.63	19.41	234.07	119.49	175.70	110.92	38.20	140.42	67.09	173.54	68.62	25.62	65.41	132.27	183.68	224.89	145.90	95.86
AASS	0.00	21.34	28.91	0.00	9.12	17.23	44.52	4.85	13.77	0.00	8.97	0.00	129.88	34.32	96.90	6.43	3.52	60.84	0.00	4.31	3.60	56.22	2.00	1.13
AATBC	0.00	8.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AATF	4.15	90.12	102.78	0.00	0.00	20.68	103.89	0.00	20.65	90.42	69.53	0.00	7.64	115.45	7.45	109.26	68.62	188.93	65.41	202.72	3.60	78.22	113.25	92.48
AATK	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	15.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
AATK-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABALON	0.00	29.05	0.00	0.00	63.83	0.00	200.35	4.85	6.88	25.84	114.39	22.18	99.32	118.57	7.45	6.43	45.74	16.01	81.77	145.21	3.60	117.34	51.96	51.88
ABAT	207.70	13.64	22.48	120.02	0.00	10.34	59.36	0.00	24.10	3.23	85.98	0.00	15.28	56.17	3.73	44.99	0.00	0.00	0.00	2.88	3.60	22.00	28.65	6.77
ABCA1	137.08	0.00	0.00	0.00	9.12	79.26	0.00	53.37	0.00	0.00	0.00	0.00	0.00	0.00	227.34	12.85	0.00	0.00	0.00	0.00	7.20	0.00	1.33	14.66
ABCA10	16.62	120.36	89.93	0.00	36.48	17.23	37.10	4.85	247.84	74.28	170.46	22.18	30.56	305.80	26.09	102.84	59.82	16.01	27.26	37.38	43.22	110.00	112.59	66.54
ABCA11P	91.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.46	0.00	133.10	0.00	0.00	3.73	0.00	0.00	0.00	5.45	0.00	0.00	0.00	7.33	12.41
ABCA12	41.54	0.59	25.69	0.00	0.00	0.00	0.00	29.11	0.00	0.00	0.00	0.00	0.00	0.00	74.54	6.43	15.83	25.62	5.45	1.44	0.00	2.44	1.33	6.77
ABCA13	8.31	2.37	3.21	0.00	0.00	3.45	0.00	0.00	17.21	0.00	30.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.33	0.00
ABCA17P	8.31	141.11	150.95	120.02	218.85	10.34	133.57	14.56	79.17	187.31	151.77	0.00	168.08	106.09	11.18	19.28	234.00	144.10	201.69	209.91	61.23	105.11	167.88	156.76
ABCA2	0.00	0.00	0.00	0.00	0.00	6.89	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	59.63	0.00	0.00	35.22	0.00	0.00	0.00	0.00	0.00	0.00
ABCA3	37.39	13.04	22.48	0.00	0.00	72.37	0.00	0.00	3.44	3.23	1.50	0.00	7.64	6.24	78.27	6.43	0.00	144.10	0.00	11.50	3.60	0.00	11.33	1.13
ABCA4	0.00	0.00	3.21	0.00	0.00	0.00	0.00	0.00	10.33	12.92	0.75	0.00	0.00	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.33	2.26
ABCA5	0.00	17.79	0.00	0.00	182.38	0.00	37.10	38.82	44.75	9.69	35.89	0.00	343.79	28.08	3.73	12.85	89.73	60.84	54.51	40.26	18.01	17.11	28.65	49.62
ABCA6	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.33	0.00	0.75	0.00	0.00	0.00	0.00	0.00	1.76	0.00	0.00	0.00	0.00	0.00	6.66	0.00
ABCA7	0.00	0.59	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	6.00	0.00
ABCA8	211.85	5.34	89.93	0.00	9.12	141.28	7.42	135.86	6.88	6.46	4.49	0.00	7.64	0.00	212.44	6.43	3.52	73.65	0.00	1.44	93.64	0.00	3.33	2.26
ABCA9	0.00	0.59	6.42	0.00	0.00	0.00	0.00	0.00	0.00	6.46	14.95	0.00	0.00	3.12	0.00	0.00	0.00	0.00	0.00	1.44	0.00	0.00	10.66	20.30
ABCA9-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCB1	0.00	1.78	0.00	0.00	0.00	0.00	0.00	0.00	17.21	0.00	1.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.31	3.60	4.89	47.97	0.00
ABCB10	0.00	0.00	19.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	68.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCB11	0.00	5.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.46	25.42	0.00	0.00	0.00	0.00	6.43	0.00	0.00	0.00	0.00	0.00	2.44	0.00	3.38
ABCB4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.20	0.00	0.00	0.00	0.00	9.33	0.00
ABCB5	0.00	1.78	0.00	0.00	0.00	0.00	14.84	0.00	0.00	3.23	4.49	0.00	0.00	24.96	3.73	0.00	1.76	0.00	0.00	0.00	0.00	0.00	2.66	0.00
ABCB6	16.62	37.95	9.64	0.00	0.00	6.89	44.52	4.85	20.65	90.42	45.61	0.00	129.88	71.77	14.91	77.13	3.52	105.67	87.22	127.96	0.00	63.56	43.30	27.07
ABCB7	0.00	0.00	3.21	0.00	0.00	103.38	0.00	38.82	0.00	6.46	0.00	221.84	0.00	3.12	37.27	0.00	0.00	3.20	0.00	35.94	0.00	0.00	1.33	1.13
ABCB8	0.00	0.59	22.48	0.00	0.00	0.00	29.68	0.00	0.00	0.00	0.75	0.00	0.00	0.00	3.73	0.00	1.76	3.20	0.00	0.00	64.83	0.00	0.67	4.51
ABCB9	8.31	6.52	6.42	0.00	0.00	0.00	37.10	0.00	20.65	64.59	26.17	0.00	0.00	0.00	18.63	64.27	26.39	0.00	21.80	46.01	43.22	9.78	7.99	14.66
ABCC1	66.46	32.02	57.81	0.00	0.00	189.53	81.63	48.52	10.33	61.36	88.22	0.00	22.92	12.48	115.54	0.00	42.23	28.82	54.51	1.44	50.42	36.67	21.98	37.22
ABCC10	124.62	0.59	0.00	0.00	0.00	0.00	0.00	53.37	0.00	0.00	0.00	0.00	0.00	0.00	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13
ABCC11	8.31	0.59	0.00	0.00	0.00	3.45	22.26	0.00	6.88	19.38	1.50	0.00	0.00	9.36	3.73	6.43	3.52	0.00	10.90	27.32	0.00	12.22	0.67	5.64
ABCC12	0.00	1.19	0.00	0.00	0.00	6.89	29.68	0.00	0.00	12.92	14.21	0.00	0.00	9.36	0.00	0.00	45.74	0.00	21.80	2.88	3.60	4.89	4.00	15.79
ABCC13	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	10.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC3	0.00	11.27	25.69	0.00	0.00	0.00	0.00	0.00	10.33	0.00	0.00	0.00	0.00	3.12	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC4	4.15	13.04	3.21	0.00	0.00	3.45	0.00	72.78	6.88	3.23	3.74	0.00	137.52	6.24	3.73	0.00	1.76	19.21	0.00	2.88	25.21	36.67	3.33	16.92
ABCC5	116.31	14.23	54.60	0.00	0.00	244.66	0.00	53.37	0.00	0.00	2.24	0.00	7.64	6.24	167.71	32.14	0.00	3.20	5.45	0.00	86.44	14.67	1.33	1.13
ABCC5-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC6	0.00	0.00	0.00	0.00	0.00	0.00	22.26	0.00	0.00	0.00	8.97	0.00	0.00	0.00	7.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13
ABCC6P1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC6P2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCC9	58.15	19.57	102.78	720.12	72.95	68.92	96.47	4.85	103.27	48.44	117.38	266.21	45.84	56.17	89.45	57.85	31.67	102.47	87.22	35.94	133.25	44.00	75.28	56.39
ABCD1	37.39	0.00	0.00	0.00	0.00	0.00	0.00	82.49	0.00	0.00	1.50	0.00	0.00	6.24	67.09	6.43	0.00	44.83	0.00	0.00	3.60	2.44	0.00	0.00
ABCD2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCD3	149.54	20.75	109.20	0.00	109.43	106.83	0.00	121.31	6.88	6.46	8.97	0.00	0.00	6.24	100.63	0.00	15.83	6.40	16.35	33.07	90.04	24.44	13.99	3.38
ABCD4	0.00	1.19	22.48	0.00	91.19	13.78	0.00	0.00	27.54	19.38	2.99	0.00	84.04	3.12	44.72	12.85	1.76	54.44	21.80	21.57	0.00	0.00	8.66	0.00
ABCE1	20.77	32.02	16.06	0.00	82.07	20.68	66.78	169.83	44.75	25.84	24.67	110.92	30.56	84.25	59.63	12.85	26.39	118.48	27.26	87.70	36.01	73.33	36.64	29.32
ABCF1	157.85	151.78	102.78	240.04	209.73	65.47	215.20	228.05	17.21	116.26	136.82	0.00	45.84	53.05	130.44	77.13	184.74	259.38	425.19	119.33	133.25	205.34	81.94	177.06
ABCF2	16.62	36.17	25.69	0.00	0.00	17.23	7.42	14.56	72.29	74.28	74.76	0.00	30.56	40.56	67.09	12.85	40.47	73.65	70.87	86.26	10.80	100.22	89.94	42.85
ABCF3	0.00	18.38	32.12	0.00	0.00	0.00	7.42	4.85	3.44	3.23	14.95	0.00	99.32	6.24	3.73	6.43	0.00	3.20	10.90	5.75	64.83	44.00	42.64	5.64
ABCG1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.85	0.00	0.00	1.50	0.00	0.00	46.81	0.00	6.43	0.00	0.00	0.00	1.44	0.00	9.78	0.00	13.53
ABCG2	0.00	1.19	0.00	0.00	0.00	0.00	0.00	53.37	51.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	102.47	0.00	0.00	0.00	0.00	0.00	2.26
ABCG4	0.00	8.30	0.00	0.00	0.00	0.00	0.00	0.00	0.00	9.69	2.24	0.00	0.00	0.00	0.00	12.85	36.95	3.20	38.16	21.57	7.20	9.78	41.30	20.30
ABCG5	4.15	7.71	0.00	0.00	0.00	0.00	0.00	4.85	3.44	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABCG8	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD1	4.15	118.58	6.42	0.00	9.12	6.89	133.57	4.85	65.40	48.44	132.33	0.00	0.00	127.93	0.00	38.56	116.12	38.43	76.32	2.88	3.60	132.00	59.29	42.85
ABHD10	12.46	14.23	28.91	120.02	0.00	58.58	14.84	4.85	0.00	12.92	2.24	0.00	168.08	6.24	33.54	0.00	3.52	268.99	0.00	67.57	57.62	4.89	23.32	1.13
ABHD11	124.62	0.59	67.45	0.00	0.00	44.80	0.00	223.20	3.44	3.23	0.75	0.00	45.84	0.00	81.99	0.00	0.00	60.84	0.00	0.00	82.83	0.00	2.00	1.13
ABHD11-AS1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD12	0.00	24.90	3.21	120.02	0.00	27.57	29.68	4.85	34.42	16.15	21.68	22.18	15.28	3.12	48.45	0.00	5.28	185.73	0.00	41.69	7.20	12.22	8.66	25.94
ABHD12B	0.00	9.49	0.00	0.00	0.00	0.00	0.00	0.00	17.21	0.00	0.00	0.00	0.00	0.00	11.18	25.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD13	0.00	2.37	0.00	0.00	9.12	6.89	29.68	140.71	3.44	0.00	17.20	0.00	0.00	28.08	22.36	19.28	5.28	0.00	10.90	1.44	0.00	51.33	21.98	12.41
ABHD14A	83.08	0.59	19.27	0.00	9.12	13.78	0.00	53.37	3.44	3.23	0.75	0.00	84.04	12.48	3.73	0.00	0.00	3.20	0.00	46.01	144.06	2.44	0.67	3.38
ABHD14A-ACY1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABHD14B	0.00	1.78	0.00	0.00	0.00	0.00	0.00	116.45	3.44	0.00	0.75	177.47	7.64	0.00	0.00	0.00	0.00	0.00	0.00	2.88	50.42	2.44	0.00	0.00
ABHD15	0.00	0.00	0.00	0.00	9.12	0.00	0.00	0.00	3.44	0.00	0.00	0.00	0.00	3.12	0.00	0.00	1.76	0.00	0.00	56.07	79.23	0.00	0.67	0.00
ABHD16A	4.15	90.71	41.75	0.00	63.83	120.61	29.68	19.41	27.54	71.05	120.37	0.00	15.28	180.98	141.62	6.43	36.95	19.21	98.12	158.15	21.61	85.56	51.30	122.93
ABHD16B	37.39	7.11	3.21	0.00	0.00	0.00	0.00	0.00	0.00	29.06	8.97	0.00	0.00	53.05	0.00	19.28	0.00	0.00	5.45	1.44	0.00	2.44	15.99	5.64
ABHD17A	0.00	14.23	12.85	0.00	9.12	0.00	59.36	38.82	17.21	3.23	12.71	0.00	0.00	0.00	0.00	64.27	3.52	0.00	5.45	5.75	18.01	4.89	3.33	47.37
ABHD17B	4.15	45.06	41.75	0.00	9.12	48.24	7.42	0.00	37.86	22.61	14.95	0.00	15.28	28.08	130.44	44.99	1.76	9.61	5.45	34.51	18.01	14.67	45.97	14.66
ABHD17C	0.00	0.00	54.60	0.00	0.00	0.00	7.42	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.44	3.60	0.00	0.00	0.00
ABHD2	45.69	91.90	44.96	120.02	255.33	41.35	222.62	87.34	161.79	116.26	274.38	22.18	15.28	137.30	44.72	77.13	290.30	54.44	103.57	44.57	14.41	261.56	195.86	214.27
ABHD3	0.00	0.00	0.00	120.02	0.00	17.23	7.42	92.19	51.63	3.23	2.24	22.18	0.00	3.12	0.00	6.43	21.11	3.20	5.45	0.00	64.83	0.00	7.99	1.13
ABHD4	419.55	28.46	128.47	0.00	0.00	344.60	0.00	237.76	3.44	12.92	5.23	22.18	0.00	9.36	201.26	0.00	0.00	6.40	0.00	1.44	108.04	4.89	3.33	0.00
ABHD5	8.31	32.02	6.42	240.04	0.00	10.34	22.26	0.00	30.98	19.38	2.99	0.00	76.40	15.60	3.73	70.70	22.87	60.84	27.26	83.39	0.00	70.89	21.98	25.94
ABHD6	0.00	0.59	0.00	0.00	0.00	0.00	0.00	38.82	0.00	0.00	0.75	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.60	0.00	0.67	1.13
ABHD8	8.31	63.44	6.42	0.00	18.24	6.89	74.21	0.00	6.88	19.38	23.92	0.00	0.00	9.36	3.73	0.00	107.32	32.02	5.45	4.31	0.00	14.67	8.66	40.60
ABI1	54.00	5.34	19.27	0.00	9.12	58.58	29.68	0.00	3.44	0.00	14.95	0.00	7.64	0.00	134.17	44.99	1.76	0.00	0.00	1.44	54.02	0.00	0.67	2.26
ABI2	83.08	62.85	167.01	240.04	109.43	55.14	103.89	0.00	58.52	38.75	130.84	133.10	7.64	46.81	190.07	115.69	40.47	185.73	49.06	217.10	158.46	114.89	47.30	136.46
ABI3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.13
ABI3BP	4.15	32.02	3.21	0.00	0.00	44.80	0.00	9.70	86.06	3.23	17.94	22.18	0.00	71.77	81.99	6.43	0.00	16.01	5.45	2.88	3.60	36.67	35.97	1.13
ABL1	0.00	1.19	6.42	0.00	0.00	3.45	7.42	19.41	3.44	0.00	19.44	0.00	84.04	49.93	3.73	0.00	5.28	25.62	0.00	0.00	0.00	0.00	0.00	0.00
ABL2	8.31	11.27	19.27	0.00	9.12	0.00	14.84	4.85	0.00	0.00	38.88	0.00	0.00	3.12	0.00	0.00	65.10	48.03	21.80	18.69	3.60	9.78	13.99	7.89
ABLIM1	116.31	114.43	9.64	0.00	0.00	34.46	7.42	14.56	58.52	51.67	26.17	0.00	22.92	81.13	59.63	12.85	0.00	6.40	16.35	1.44	118.85	53.78	33.31	7.89
ABLIM2	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABLIM3	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.64	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABO	0.00	0.00	0.00	0.00	0.00	3.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	48.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ABR	0.00	27.27	0.00	0.00	0.00	0.00	0.00	0.00	3.44	3.23	0.75	377.12	0.00	0.00	0.00	0.00	1.76	0.00	0.00	15.82	0.00	0.00	7.99	0.00
ABRA	0.00	92.49	3.21	0.00	0.00	6.89	0.00	0.00	227.19	0.00	107.66	244.02	0.00	152.90	3.73	263.52	3.52	3.20	10.90	0.00	0.00	46.45	115.92	95.86
ABRACL	573.24	7.71	218.40	0.00	0.00	503.11	0.00	393.03	20.65	3.23	5.98	155.29	0.00	6.24	231.07	25.71	5.28	19.21	0.00	10.06	39.62	9.78	7.33	4.51
ABT1	49.85	30.83	99.56	0.00	0.00	51.69	7.42	184.38	44.75	16.15	1.50	0.00	22.92	3.12	55.90	0.00	0.00	28.82	0.00	28.75	0.00	0.00	25.98	4.51
ABTB1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.49	22.18	0.00	0.00	3.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.66	0.00
ABTB2	0.00	0.00	0.00	0.00	27.36	3.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	74.54	0.00	0.00	0.00	0.00	0.00	0.00	2.44	0.00	1.13
ACAA1	211.85	25.49	64.23	0.00	0.00	96.49	0.00	140.71	0.00	3.23	0.00	0.00	7.64	0.00	14.91	25.71	31.67	0.00	5.45	1.44	154.86	0.00	10.66	0.00
ACAA2	54.00	97.83	28.91	0.00	100.31	31.01	81.63	87.34	120.48	19.38	23.92	0.00	53.48	187.22	11.18	51.42	21.11	9.61	16.35	7.19	86.44	112.45	41.97	34.96
ACACA	20.77	22.53	3.21	0.00	36.48	20.68	0.00	0.00	37.86	9.69	26.17	0.00	45.84	0.00	11.18	102.84	0.00	3.20	0.00	33.07	18.01	19.56	4.66	25.94
ACACB	49.85	46.84	3.21	0.00	9.12	6.89	0.00	0.00	3.44	3.23	17.94	0.00	15.28	115.45	3.73	154.25	5.28	0.00	5.45	21.57	0.00	17.11	6.00	4.51
